Profile Url,Screen Name,User Id,Name,Img Url,Background Img,Bio,Website,Location,Created At,Followers Count,Friends Count,Tweets Count,Certified,Following,Followed By,Is Protected,Query,Timestamp
https://twitter.com/ApurvaPant787,ApurvaPant787,1603778474497318912,Apurva Pant,https://pbs.twimg.com/profile_images/1647606526654423044/khfM3j1d_normal.jpg,https://pbs.twimg.com/profile_banners/1603778474497318912/1671264066,,inclineagency.in,,Fri Dec 16 15:46:22 +0000 2022,57,1057,285,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/TonyBriese,TonyBriese,1596514741320667142,Tony Briese,https://pbs.twimg.com/profile_images/1596515193974046720/6Y1u3c9H_normal.jpg,,,,,Sat Nov 26 14:42:36 +0000 2022,193,1118,630,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/nowthere3,nowthere3,1408445380182872066,the revolution is being livestreamed,https://pbs.twimg.com/profile_images/1787095992728276992/siiQb9VG_normal.jpg,,Only universal justice can bring peace to humanity. The suffering of Palestinians has united billions of us as a family in a way unimaginable.,,"Nottingham, England",Fri Jun 25 15:22:35 +0000 2021,639,398,35717,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Nerazzurri87,Nerazzurri87,2788584589,Alex ☯️,https://pbs.twimg.com/profile_images/1491946551060619266/rr0oWeFR_normal.jpg,https://pbs.twimg.com/profile_banners/2788584589/1635968562,Software developer and a jpeg hunter. Always forza Inter!,,Metaverse - Portals,Wed Sep 03 20:12:44 +0000 2014,108,790,270,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/DrAhmedSeydou,DrAhmedSeydou,1501289725868580867,ahmed seydou,https://pbs.twimg.com/profile_images/1519174323860389888/IeA37cX5_normal.jpg,https://pbs.twimg.com/profile_banners/1501289725868580867/1651337331,pharmacist 👨🏾‍🔬 From Niger 🇳🇪 student of life thirsty for knowledge,,,Tue Mar 08 20:12:36 +0000 2022,28,297,30,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/KeithOng9355,KeithOng9355,1499010290603626498,銘健,https://pbs.twimg.com/profile_images/1737154183089000448/Eni6OjsA_normal.jpg,https://pbs.twimg.com/profile_banners/1499010290603626498/1695611585,kind,,,Wed Mar 02 13:15:23 +0000 2022,0,42,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ffridyy,ffridyy,897785694772273152,FFridyy,https://pbs.twimg.com/profile_images/1793380510204571649/pvMeuTei_normal.jpg,,,,,Wed Aug 16 11:42:44 +0000 2017,8,248,74,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ElQueQueQue1,ElQueQueQue1,920038285438783488,El Que Que Que,https://pbs.twimg.com/profile_images/927290429749518337/lTF39CvF_normal.jpg,https://pbs.twimg.com/profile_banners/920038285438783488/1509918210,One thing to know about me is.... Beef😎,,,Mon Oct 16 21:26:35 +0000 2017,5,262,49,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/thedivyanshup,thedivyanshup,1833865086064091136,Divyanshu Pabia,https://pbs.twimg.com/profile_images/1905500071300300801/bjLxk5eN_normal.jpg,,,,,Wed Sep 11 13:48:20 +0000 2024,23,461,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/singhpotenzer,singhpotenzer,1906388222373924864,Roshan,https://pbs.twimg.com/profile_images/1906895145985032192/tV_q8eRB_normal.jpg,https://pbs.twimg.com/profile_banners/1906388222373924864/1743442682,I try to post what I learn about AI everyday.,,,Sun Mar 30 16:49:27 +0000 2025,1,110,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ohwellnotreally,ohwellnotreally,3037541858,Oh Well Not Really,https://pbs.twimg.com/profile_images/1733526295810539520/TEAiQwgA_normal.jpg,https://pbs.twimg.com/profile_banners/3037541858/1702139940,"Getting rid of old thoughts here, to make room for new ones. Disclaimer: I don't necessarily agree with everything I say. Neither should anyone.",essays.georgestrakhov.com,Spaceship Earth,Mon Feb 23 07:07:48 +0000 2015,76,803,115,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/1570_1357,1570_1357,1304418845323476992,ぶるべあ,https://pbs.twimg.com/profile_images/1304426564155633665/43V8Jzmv_normal.jpg,,無言フォローごめんなさい🙇,,,Fri Sep 11 13:57:57 +0000 2020,54,402,12,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/joshualohrman,joshualohrman,54667265,Joshua Lohrman,https://pbs.twimg.com/profile_images/1901731751/Remax_Profile_Headshot-_JPG-_Small__1__normal.jpg,,,powerpacks2go.com,"San Juan, PR",Tue Jul 07 20:35:46 +0000 2009,355,3244,4,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/marnivi,marnivi,117084845,Visweswara Marni,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Wed Feb 24 13:52:19 +0000 2010,23,285,272,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/TBoehmCrypto,TBoehmCrypto,3337356783,Freedom_money,https://pbs.twimg.com/profile_images/1732072964286304261/jbg3H8bK_normal.jpg,https://pbs.twimg.com/profile_banners/3337356783/1668871635,#Bitcoin ONLY,,,Sat Jun 20 18:27:43 +0000 2015,2708,3274,67866,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/a_azizsm,a_azizsm,1031113830,Aziz,https://pbs.twimg.com/profile_images/456520515180445697/zRqeFvQF_normal.jpeg,,,,,Sun Dec 23 18:50:06 +0000 2012,48,421,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/15Affo,15Affo,1580761951810068491,Jaswant Singh,https://pbs.twimg.com/profile_images/1857347533304930304/sotNgYoj_normal.jpg,https://pbs.twimg.com/profile_banners/1580761951810068491/1742500205,Internet Affiliate Marketer,beacons.ai/sjaswant,306401,Fri Oct 14 03:26:59 +0000 2022,0,24,11,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/d_datadude,d_datadude,111730490,DDude,https://pbs.twimg.com/profile_images/1565773117250740224/gDW8PBjB_normal.jpg,https://pbs.twimg.com/profile_banners/111730490/1441481761,Blockchain enthusiast Analytics Engineer helping fortune 500 and startups make sense of their data https://t.co/UWryYRS1RY,timewiselabs.io,Paraguay,Fri Feb 05 23:52:43 +0000 2010,258,1396,521,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/PRONEWSsecond,PRONEWSsecond,1543819461936816129,トムの映像制作 𝕏 PRONEWS,https://pbs.twimg.com/profile_images/1543864567448879104/X3hDkfrp_normal.jpg,https://pbs.twimg.com/profile_banners/1543819461936816129/1739859434,もっと映像制作の楽しさを広めたい | 映像制作マガジンの運営会社PRONEWS勤務 | 愛用機：DJI pocket3、Sony FX3、Lumix GH5、Leica Q2 、M8、D-lux | 尚、発言は個人の意見です。 ➡https://t.co/vZ4od4s97Y,pronews.jp,⇩機材・映像制作についての最新情報満載⇩,Mon Jul 04 04:50:45 +0000 2022,612,1757,1103,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/creator12938,creator12938,1667156267364929539,塌腰、撅高点,https://pbs.twimg.com/profile_images/1823422917285437445/KBPhKQgW_normal.jpg,,00年，182cm，156斤，年薪30➕，程序员，北京/保定,,,Fri Jun 09 13:06:55 +0000 2023,36,378,120,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/noexistance92,noexistance92,1868117268833685504,A,https://pbs.twimg.com/profile_images/1889155389201223680/Gvur-cHE_normal.jpg,https://pbs.twimg.com/profile_banners/1868117268833685504/1739244897,"Software Engineer AI enthusiast Building my first SaaS from $0, plan to incorporate and move to SG 🇸🇬",,Jakarta,Sun Dec 15 02:14:11 +0000 2024,3,69,17,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ajmedinasf1,ajmedinasf1,14661424,ajmedinasf1,https://pbs.twimg.com/profile_images/53787927/DJ_aj_normal.jpg,,,,"San Francisco, California",Mon May 05 16:35:32 +0000 2008,115,446,5,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Jfry_Rlaxx,Jfry_Rlaxx,2364237991,Jamie Fry,https://pbs.twimg.com/profile_images/1313095846884503553/aMdf5PJk_normal.jpg,https://pbs.twimg.com/profile_banners/2364237991/1509040393,Data Guru who tells Stories..,uk.linkedin.com/in/fryjamie,"London, UK",Thu Feb 27 14:11:40 +0000 2014,74,411,229,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Sh_Abdulmoniem,Sh_Abdulmoniem,270071850,Sharief Abdulmoniem,https://pbs.twimg.com/profile_images/1603959653985026048/sPxjdfU3_normal.jpg,https://pbs.twimg.com/profile_banners/270071850/1422843622,I'm here to express my own beliefs and thoughts,,,Mon Mar 21 23:16:31 +0000 2011,235,381,8950,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/SreevarmaG,SreevarmaG,729539785979793408,G.S.SREEVARMA,https://pbs.twimg.com/profile_images/1351146372326694916/XgrBvzVH_normal.jpg,https://pbs.twimg.com/profile_banners/729539785979793408/1487612890,Don't judg a book by it's cover 📗 ❤ALL IS WELL🖋 Nature Lover🌳,instagram.com/g.s.sreevarma/,"India,usa",Mon May 09 05:13:33 +0000 2016,47,50,16,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/silviofontaneto,silviofontaneto,40059075,Silvio Fontaneto,https://pbs.twimg.com/profile_images/1846487353000443904/F1dhtjD7_normal.jpg,https://pbs.twimg.com/profile_banners/40059075/1729091729,Senior Partner Executive Search General Manager for US,diluccia.com,"Milan , Italy",Thu May 14 18:52:55 +0000 2009,592,2168,15575,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ShiftyBean83,ShiftyBean83,1358430744645935109,ShiftyBean83,https://pbs.twimg.com/profile_images/1567167180084477952/CypMh5p5_normal.jpg,,Co-founder of @octoplace | Creator of @theta_teeth and @MATRESHKA_DH,,,Sun Feb 07 15:01:48 +0000 2021,1242,1485,910,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Maxence468,Maxence468,236334033,Maxence F.,https://pbs.twimg.com/profile_images/1171359805283405824/swk0MKx0_normal.jpg,,,,France,Mon Jan 10 10:29:49 +0000 2011,46,961,106,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/andysobers,andysobers,474859897,Ankush,https://pbs.twimg.com/profile_images/1533744374219419649/nuugboRn_normal.jpg,,,,India,Thu Jan 26 12:30:17 +0000 2012,65,134,272,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/guiltygyoza,guiltygyoza,1191024914624585728,guiltygyoza,https://pbs.twimg.com/profile_images/1819315345741508610/b3Nk6TXj_normal.jpg,https://pbs.twimg.com/profile_banners/1191024914624585728/1742982965,https://t.co/dPsEfBtlsy / @topology_gg,,,Sun Nov 03 16:10:49 +0000 2019,4970,1226,1290,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/lessisluxury,lessisluxury,1841881883493482496,LuxuryAIart,https://pbs.twimg.com/profile_images/1841888652038963204/uskQlf6F_normal.jpg,https://pbs.twimg.com/profile_banners/1841881883493482496/1727975616,專注AI真人影像、攝影。每天發布原創壁紙。Less is luxury☁️是我的攝影工作室。工作聯繫：lessisluxury@gmail.com🇨🇳🇬🇧,,Hong Kong,Thu Oct 03 16:44:10 +0000 2024,51,229,81,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/JonhTranHyra,JonhTranHyra,1182239950537773061,Jonh Tran,https://pbs.twimg.com/profile_images/1808550525635604485/xGJazQfx_normal.jpg,https://pbs.twimg.com/profile_banners/1182239950537773061/1720027033,Founder Hyra Holdings,hyraholdings.com,"Hà Nội, Việt Nam",Thu Oct 10 10:22:50 +0000 2019,25,198,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/detroitnatif,detroitnatif,1468780075164200961,detroit native,https://pbs.twimg.com/profile_images/1663261933829586946/_B-l1XbJ_normal.jpg,https://pbs.twimg.com/profile_banners/1468780075164200961/1725808722,Duke | OxDE7313,tklimas.xyz,,Thu Dec 09 03:11:33 +0000 2021,59,810,233,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/weswarb,weswarb,1729318693992112128,wezley,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Tue Nov 28 01:59:05 +0000 2023,1,32,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/MLiaud,MLiaud,1885404492440756224,Markas Liaudinas,https://pbs.twimg.com/profile_images/1885404583482040320/76Y-RDxT_normal.png,,,,,Fri Jan 31 19:07:36 +0000 2025,2,16,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AdsAlti30882,AdsAlti30882,1844398706746880003,Alti ads,https://pbs.twimg.com/profile_images/1844398944710729728/WI7rjyHO_normal.jpg,,,,,Thu Oct 10 15:25:49 +0000 2024,0,1,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/sijinREN123588,sijinREN123588,1878733750416392192,***,https://pbs.twimg.com/profile_images/1878750168528658432/A2pc-FGj_normal.jpg,,,,,Mon Jan 13 09:20:25 +0000 2025,0,10,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/TheBuckPsych,TheBuckPsych,966799186447536128,The Buck Psych,https://pbs.twimg.com/profile_images/1906063999222915072/sdfRlFM5_normal.jpg,https://pbs.twimg.com/profile_banners/966799186447536128/1743276056,Just an average guy chasing whitetails who loves to learn and share knowledge about these great creatures,youtube.com/@TheBuckPsych,"Milton, DE",Thu Feb 22 22:17:43 +0000 2018,78,126,885,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/GuiGom83,GuiGom83,1477045076442374146,Guilherme Gomes,https://pbs.twimg.com/profile_images/1477045187922870279/-aw-Osl9_normal.jpg,https://pbs.twimg.com/profile_banners/1477045076442374146/1683750973,"CEO @ Beatly. Father. Husband. Brazilian by birth, Swede by choice. 🇧🇷🇸🇪",,Sweden,Fri Dec 31 22:33:09 +0000 2021,12,113,6,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Rabeeah723,Rabeeah723,2652791472,Muhammed rabeeah pp,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Jul 17 03:51:11 +0000 2014,1,32,27,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Jonattech,Jonattech,1281033476247113728,Jonatan,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Thu Jul 09 01:14:09 +0000 2020,4,71,2,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/PromptLLM,PromptLLM,1842937228047138816,Prompter,https://pbs.twimg.com/profile_images/1906066109779890176/qcrDNjI1_normal.jpg,https://pbs.twimg.com/profile_banners/1842937228047138816/1743276494,Teaching those how to ask AI the right questions to transform every aspect of their life.,,,Sun Oct 06 14:37:41 +0000 2024,1140,372,241,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/AdnanDakhwe,AdnanDakhwe,28016203,Adnan Dakhwe,https://pbs.twimg.com/profile_images/1875723875998466048/vIrcf0vw_normal.jpg,,"Cybersecurity & Technology Leader | Security, Engineering, AI, Privacy, Trust, GRC | Former Board Member | Advisor | MuleSoft, Deloitte & eBay Alum",,San Francisco Bay Area,Wed Apr 01 01:19:32 +0000 2009,68,806,156,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/kofai19,kofai19,1126040916739780609,kofai,https://pbs.twimg.com/profile_images/1126041292478111744/jyVEu0O5_normal.jpg,,但行好事莫问前程,,,Wed May 08 08:27:30 +0000 2019,1,38,3,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/bharat_advent,bharat_advent,1854681547259232258,NEWS of BHARAT ' India 🇮🇳,https://pbs.twimg.com/profile_images/1854682038387064833/sOeYiLJl_normal.jpg,https://pbs.twimg.com/profile_banners/1854681547259232258/1731025826,"Bharat or as many people know India, will be the next power house in the century.",,"San Francisco, CA",Fri Nov 08 00:25:20 +0000 2024,1,31,48,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/whoopszh,whoopszh,1466832810962944000,Daan,https://pbs.twimg.com/profile_images/1653992878899892224/vnQ0rp1m_normal.jpg,https://pbs.twimg.com/profile_banners/1466832810962944000/1679853032,"~Amor Fati ✨ just trash here, gtfo idc what u think ngl",,,Fri Dec 03 18:13:01 +0000 2021,44,396,3222,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jonasmeisner_,jonasmeisner_,1728433647970066432,Jonas Meisner,https://pbs.twimg.com/profile_images/1810642628071075841/zSpQZPnk_normal.jpg,,,,The West,Sat Nov 25 15:21:47 +0000 2023,74,1960,417,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/IndraIndra912,IndraIndra912,1899074640435187712,Indra Indra,https://pbs.twimg.com/profile_images/1899074729287274496/Jds90kBH_normal.png,,,,,Mon Mar 10 12:27:53 +0000 2025,1,6,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/_Utthiran,_Utthiran,1257989868379992067,Utthiran,https://pbs.twimg.com/profile_images/1257990494224650242/Jd2GxK8w_normal.jpg,,...,,,Wed May 06 11:05:56 +0000 2020,6,353,486,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/sbiddo,sbiddo,199195825,maurizio martinoli ツ,https://pbs.twimg.com/profile_images/1459892558012862466/O7qN8vXL_normal.jpg,https://pbs.twimg.com/profile_banners/199195825/1545151431,maurizio martinoli: growth @ linkem by profession / triathlete by addiction / nerd & startupper by passion / 100% roman by origination,mauriziomartinoli.it,"41.808593,12.435301",Wed Oct 06 07:52:00 +0000 2010,547,502,9506,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/yellkrishna,yellkrishna,1890787120479870976,Siva Yellepeddi,https://pbs.twimg.com/profile_images/1890787192429330432/C-8HrMBs_normal.png,,,,,Sat Feb 15 15:36:10 +0000 2025,21,510,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Shockobonss,Shockobonss,1726245800013856768,Shockobonss,https://pbs.twimg.com/profile_images/1726245973008039936/7yUeeg1-_normal.png,,,,,Sun Nov 19 14:28:06 +0000 2023,14,498,183,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/jvvnoo,jvvnoo,808036723259277315,jano,https://pbs.twimg.com/profile_images/1559132918529884161/gl26_BlK_normal.jpg,https://pbs.twimg.com/profile_banners/808036723259277315/1649257567,https://t.co/6oZMK5O46K Owner,,,Sun Dec 11 19:52:22 +0000 2016,185,3141,201,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/just_Herculeas,just_Herculeas,1906680269106470912,Hercules_d3v,https://pbs.twimg.com/profile_images/1906737797114793984/Ntdh494K_normal.jpg,https://pbs.twimg.com/profile_banners/1906680269106470912/1743436660,NO BIO || RIÇĤ AND ANONYMOUS 🇺🇸🇳🇬,,United Kingdom,Mon Mar 31 12:10:04 +0000 2025,1,39,14,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/advaith_sridhar,advaith_sridhar,930810417642799105,Advaith Sridhar,https://pbs.twimg.com/profile_images/1733848408765476864/lqtoz12b_normal.jpg,,AI grad student at Carnegie Mellon,,Pittsburgh,Wed Nov 15 14:51:12 +0000 2017,38,390,16,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/arkya_banerjee7,arkya_banerjee7,1480153119497408516,Arkya Banerjee,https://pbs.twimg.com/profile_images/1903527082380210176/I5qOyrhE_normal.jpg,,can get anyone riled up too easily,,,Sun Jan 09 12:23:08 +0000 2022,6,88,23,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/venky2014,venky2014,1669547204,Venkatesh 🇮🇳🇺🇸,https://pbs.twimg.com/profile_images/378800000612097669/8838641cfb714c2205655257f2d59048_normal.jpeg,,,,,Wed Aug 14 04:59:18 +0000 2013,30,1077,45,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/ruparuparupapa,ruparuparupapa,1768185911806955520,ruparupa,https://pbs.twimg.com/profile_images/1768186814370877440/ZGTeCOmv_normal.jpg,,☆ちいかわ☆ガルクラ☆アイカツ！☆プリキュア☆,,,Thu Mar 14 08:02:33 +0000 2024,16,99,116,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/kumaryogesh4455,kumaryogesh4455,1790336435825913856,kumar yogesh,https://pbs.twimg.com/profile_images/1790336480021291008/ggAwfdWX_normal.jpg,,,,,Tue May 14 11:00:54 +0000 2024,0,19,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Bitc0inBuLL,Bitc0inBuLL,831685340,🍁🍁CANUCK-BULL🇨🇦🇨🇦,https://pbs.twimg.com/profile_images/1849857649120247811/-EHlO0xZ_normal.jpg,,#Bitcoin(2015)$$ - Tennis obsessed🎾🎾,,,Tue Sep 18 19:05:22 +0000 2012,1858,6886,8080,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/TonyZayas,TonyZayas,14594594,Tony Zayas,https://pbs.twimg.com/profile_images/1643280385067851777/_OGp5Id3_normal.jpg,https://pbs.twimg.com/profile_banners/14594594/1743357054,CRO @Insivia | I help software & tech leaders grow beyond their comfort zone. #ThinkSmart 🧠 #ActBold❗️Husband & Dad 😍 #alfista ✝️🐉,insivia.com,"Cleveland, OH",Wed Apr 30 02:15:35 +0000 2008,22067,18498,10714,True,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/hamedamke,hamedamke,1514111183787372547,hamedam,https://pbs.twimg.com/profile_images/1514112110879510538/OPRA740K_normal.jpg,,mobile repairman,,,Wed Apr 13 05:20:30 +0000 2022,33,185,6,False,False,False,True,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/gu_qin97195,gu_qin97195,1738498840003567616,残韵孤琴,https://pbs.twimg.com/profile_images/1738577680122236928/nBwvtqEh_normal.jpg,https://pbs.twimg.com/profile_banners/1738498840003567616/1703406277,所有的苦难与背负尽头，都是行云流水般的此世光阴。,,,Sat Dec 23 09:56:45 +0000 2023,62,469,253,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/OpusManuum,OpusManuum,1906113482543484928,George,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,This is handmade,,"New York, NY",Sat Mar 29 22:38:03 +0000 2025,3,45,3,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/tooooobias1,tooooobias1,497197869,Tobias Briffa,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,,Sun Feb 19 18:38:01 +0000 2012,5,120,2,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/simdharc,simdharc,1709656564024401921,Simondha,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,"Paris, France",Wed Oct 04 19:48:02 +0000 2023,2,255,148,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/naraen,naraen,26935515,Naraen S,https://pbs.twimg.com/profile_images/1370182438828310535/VFfOa4Tx_normal.jpg,,,,USA,Fri Mar 27 03:09:49 +0000 2009,158,553,237,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/Dongwook_Lee_1,Dongwook_Lee_1,1706145818716286976,dongwook lee,https://pbs.twimg.com/profile_images/1706145883598032896/w5drt-J6_normal.jpg,,,dwsmart32.github.io,"Gwanak-gu, Republic of Korea",Mon Sep 25 03:17:31 +0000 2023,7,105,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/vmanju,vmanju,14472272,Manju,https://pbs.twimg.com/profile_images/378800000835516569/ed8ea621df92e012dbd92e02bb03b00a_normal.jpeg,https://pbs.twimg.com/profile_banners/14472272/1509315474,Staff Software Engineer @Slackhq,,"San Francisco, CA",Tue Apr 22 08:43:25 +0000 2008,888,913,5157,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/fencreeper,fencreeper,1823074444031512576,fencreeper,https://pbs.twimg.com/profile_images/1897966923129782272/0dOETj9J_normal.jpg,,,,,Mon Aug 12 19:10:08 +0000 2024,2,47,1,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/guyngl750884,guyngl750884,1731857824677019648,郭永立,https://pbs.twimg.com/profile_images/1731857902053552128/nj1cEW6k_normal.png,,,,,Tue Dec 05 02:07:54 +0000 2023,4,175,4,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/samadhiETH,samadhiETH,1708474804293255168,Samadhi.eth ✨,https://pbs.twimg.com/profile_images/1888041625353424897/bG3waVc4_normal.jpg,https://pbs.twimg.com/profile_banners/1708474804293255168/1738979187,Crypto Education: Because 99% will get rekt,,Web3,Sun Oct 01 13:32:06 +0000 2023,16830,434,88,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/purbashag,purbashag,209721171,Purbasha C Gupta,https://pbs.twimg.com/profile_images/1003807773719531520/sxR9AiW7_normal.jpg,https://pbs.twimg.com/profile_banners/209721171/1502041496,Software Engineer.,,"Silicon Valley, CA",Fri Oct 29 19:42:45 +0000 2010,35,231,49,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/maximgrokk,maximgrokk,1906019579358597122,Mezbah Uddin,https://pbs.twimg.com/profile_images/1906029737874440193/50FpGNWN_normal.jpg,,,,,Sat Mar 29 16:24:48 +0000 2025,0,34,0,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
https://twitter.com/PhiSolver,PhiSolver,24810344,PhiSolver,https://pbs.twimg.com/profile_images/617243987678617602/1yPM0ztj_normal.jpg,https://pbs.twimg.com/profile_banners/24810344/1435997435,"Partner in a BlockChain Equity Fund. BlockChain, CompSc, Cryptography, Mathematics, Token Economics, Metaverse, Derivatives ,Sanskrit.",,kumariKandam,Tue Mar 17 01:02:23 +0000 2009,1194,5265,24721,False,False,False,False,https://twitter.com/ManusAI_HQ,Yesterday at 02:22
